,Gemeentecode,Bevolking,Oppervlakte,Land,Water,Gemeentenaam,Provincienaam,geometry,Bevolkingsdichtheid,Stations,Stationsdichtheid,Bevolking_fmt
53,GM0214,27773.0,142.92,133.6,9.33,Buren,Gelderland,"POLYGON ((5.478 51.983, 5.54 51.967, 5.561 51.955, 5.587 51.951, 5.576 51.943, 5.549 51.942, 5.554 51.923, 5.494 51.919, 5.453 51.923, 5.411 51.912, 5.4 51.899, 5.339 51.874, 5.312 51.896, 5.295 51.9, 5.274 51.92, 5.28 51.933, 5.255 51.935, 5.242 51.946, 5.27 51.965, 5.333 51.957, 5.348 51.968, 5.391 51.971, 5.442 51.986, 5.478 51.983))",5.269534571559259,0,0.0,27.773
54,GM0502,67925.0,15.4,14.14,1.26,Capelle aan den IJssel,Zuid-Holland,"POLYGON ((4.619 51.933, 4.618 51.931, 4.55 51.907, 4.538 51.92, 4.566 51.926, 4.562 51.957, 4.584 51.965, 4.619 51.933))",8.391791924874966,1,0.07072135785007072,67.925
55,GM0383,36366.0,60.4,49.64,10.76,Castricum,Noord-Holland,"POLYGON ((4.778 52.534, 4.755 52.536, 4.719 52.552, 4.695 52.544, 4.696 52.527, 4.66 52.532, 4.598 52.531, 4.61 52.574, 4.655 52.583, 4.673 52.591, 4.697 52.579, 4.74 52.579, 4.752 52.592, 4.745 52.568, 4.782 52.557, 4.778 52.534))",6.400400446238571,1,0.020145044319097503,36.366
56,GM0109,35725.0,299.69,296.11,3.58,Coevorden,Drenthe,"POLYGON ((6.85 52.805, 6.831 52.778, 6.84 52.761, 6.826 52.731, 6.841 52.7, 6.849 52.699, 6.862 52.65, 6.822 52.648, 6.777 52.652, 6.742 52.645, 6.71 52.628, 6.708 52.649, 6.629 52.67, 6.63 52.713, 6.596 52.713, 6.587 52.736, 6.661 52.801, 6.675 52.797, 6.692 52.811, 6.69 52.823, 6.708 52.836, 6.704 52.847, 6.728 52.854, 6.715 52.868, 6.736 52.879, 6.766 52.85, 6.827 52.82, 6.85 52.805))",4.7808573957321645,2,0.006754246732633143,35.725
57,GM1706,20841.0,78.05,76.5,1.55,Cranendonck,Noord-Brabant,"POLYGON ((5.672 51.315, 5.644 51.291, 5.626 51.274, 5.619 51.229, 5.566 51.221, 5.555 51.244, 5.558 51.262, 5.516 51.295, 5.568 51.321, 5.605 51.332, 5.631 51.328, 5.64 51.347, 5.655 51.354, 5.672 51.315))",5.587327832399549,1,0.013071895424836602,20.841
58,GM0216,29944.0,31.14,29.27,1.87,Culemborg,Gelderland,"POLYGON ((5.27 51.965, 5.242 51.946, 5.255 51.935, 5.233 51.924, 5.208 51.926, 5.176 51.921, 5.142 51.925, 5.18 51.967, 5.206 51.959, 5.23 51.976, 5.256 51.971, 5.27 51.965))",6.868591083178413,1,0.0341646737273659,29.944
59,GM0148,29683.0,166.52,165.02,1.5,Dalfsen,Overijssel,"POLYGON ((6.323 52.593, 6.362 52.525, 6.332 52.512, 6.344 52.482, 6.343 52.457, 6.371 52.45, 6.381 52.43, 6.35 52.425, 6.292 52.435, 6.278 52.457, 6.236 52.466, 6.17 52.469, 6.162 52.474, 6.19 52.481, 6.183 52.519, 6.211 52.568, 6.202 52.585, 6.303 52.597, 6.323 52.593))",5.183214348013604,1,0.006059871530723548,29.683
60,GM1891,19135.0,87.53,84.6,2.93,Dantumadiel,Fryslân,"POLYGON ((6.044 53.244, 6.02 53.241, 5.985 53.231, 5.956 53.228, 5.943 53.25, 5.926 53.252, 5.882 53.277, 5.907 53.288, 5.897 53.302, 5.964 53.323, 5.976 53.307, 6.021 53.309, 6.022 53.324, 6.067 53.324, 6.072 53.297, 6.054 53.291, 6.044 53.244))",5.387292806115456,2,0.023640661938534282,19.135
61,GM0503,109577.0,24.06,22.66,1.4,Delft,Zuid-Holland,"POLYGON ((4.38 52.027, 4.395 52.011, 4.386 52.005, 4.397 51.979, 4.408 51.968, 4.403 51.966, 4.338 51.974, 4.324 51.99, 4.341 52.003, 4.326 52.013, 4.358 52.027, 4.38 52.027))",8.423832066912485,2,0.088261253309797,109.577
62,GM0762,33180.0,118.36,116.76,1.6,Deurne,Noord-Brabant,"POLYGON ((5.853 51.504, 5.861 51.492, 5.875 51.447, 5.931 51.385, 5.87 51.353, 5.857 51.354, 5.854 51.376, 5.832 51.399, 5.788 51.413, 5.756 51.434, 5.718 51.439, 5.73 51.444, 5.717 51.466, 5.736 51.472, 5.722 51.485, 5.774 51.489, 5.853 51.504))",5.635971736212427,1,0.00856457690990065,33.180
63,GM0150,103405.0,134.33,130.56,3.77,Deventer,Overijssel,"POLYGON ((6.327 52.302, 6.329 52.281, 6.377 52.259, 6.382 52.246, 6.338 52.236, 6.339 52.227, 6.217 52.226, 6.166 52.231, 6.148 52.228, 6.124 52.251, 6.13 52.261, 6.112 52.278, 6.101 52.301, 6.108 52.298, 6.172 52.309, 6.206 52.321, 6.235 52.32, 6.267 52.301, 6.327 52.302))",6.646109136711855,2,0.015318627450980392,103.405
64,GM0384,32977.0,14.04,11.95,2.09,Diemen,Noord-Holland,"POLYGON ((5.012 52.344, 5.015 52.347, 5.015 52.348, 5.027 52.338, 5.016 52.325, 4.945 52.327, 4.95 52.339, 4.97 52.356, 4.999 52.342, 5.012 52.344))",7.7616552291576895,2,0.1673640167364017,32.977
65,GM1980,90076.0,67.02,61.9,5.12,Dijk en Waard,Noord-Holland,"POLYGON ((4.848 52.72, 4.899 52.707, 4.9 52.698, 4.876 52.686, 4.863 52.653, 4.873 52.634, 4.839 52.646, 4.83 52.633, 4.808 52.634, 4.774 52.648, 4.779 52.676, 4.742 52.681, 4.729 52.691, 4.771 52.702, 4.779 52.731, 4.805 52.714, 4.848 52.72))",7.203417955105066,1,0.01615508885298869,90.076
66,GM1774,26739.0,176.83,175.72,1.1,Dinkelland,Overijssel,"POLYGON ((7.072 52.373, 7.008 52.364, 6.971 52.38, 6.963 52.363, 6.97 52.349, 6.938 52.333, 6.901 52.333, 6.895 52.325, 6.861 52.306, 6.86 52.299, 6.894 52.294, 6.912 52.286, 6.883 52.283, 6.868 52.273, 6.84 52.276, 6.846 52.291, 6.819 52.301, 6.802 52.314, 6.774 52.319, 6.759 52.332, 6.783 52.36, 6.818 52.365, 6.864 52.364, 6.862 52.408, 6.853 52.427, 6.897 52.433, 6.929 52.434, 6.949 52.433, 6.947 52.437, 6.961 52.444, 6.978 52.466, 6.994 52.465, 7.011 52.429, 7.035 52.404, 7.059 52.399, 7.072 52.373))",5.018689633731941,0,0.0,26.739
67,GM0221,11079.0,12.96,11.56,1.4,Doesburg,Gelderland,"POLYGON ((6.159 52, 6.11 51.996, 6.126 52.01, 6.132 52.025, 6.122 52.035, 6.152 52.042, 6.176 52.039, 6.177 52.019, 6.161 52.014, 6.159 52))",6.750939012596544,0,0.0,11.079
68,GM0222,59623.0,79.66,79.04,0.61,Doetinchem,Gelderland,"POLYGON ((6.416 51.973, 6.38 51.936, 6.361 51.923, 6.331 51.926, 6.306 51.939, 6.302 51.944, 6.221 51.945, 6.193 51.941, 6.163 51.955, 6.145 51.981, 6.16 51.981, 6.205 51.98, 6.25 51.976, 6.26 51.987, 6.279 51.985, 6.319 51.994, 6.354 51.975, 6.39 51.968, 6.416 51.973))",6.618029106897627,4,0.05060728744939271,59.623
69,GM0766,27095.0,29.74,29.23,0.51,Dongen,Noord-Brabant,"POLYGON ((4.987 51.655, 5.004 51.608, 4.948 51.611, 4.912 51.615, 4.91 51.629, 4.933 51.651, 4.925 51.673, 4.933 51.677, 4.954 51.671, 4.958 51.652, 4.987 51.655))",6.814611546968205,0,0.0,27.095
70,GM0505,122070.0,99.47,77.56,21.91,Dordrecht,Zuid-Holland,"POLYGON ((4.73 51.822, 4.766 51.816, 4.811 51.819, 4.885 51.816, 4.846 51.799, 4.797 51.8, 4.774 51.793, 4.755 51.782, 4.737 51.756, 4.676 51.725, 4.645 51.719, 4.644 51.719, 4.637 51.717, 4.636 51.717, 4.624 51.721, 4.631 51.742, 4.627 51.785, 4.621 51.801, 4.642 51.806, 4.672 51.821, 4.73 51.822))",7.112493838499523,3,0.038679731820526045,122.070
71,GM0498,20496.0,80.59,58.88,21.7,Drechterland,Noord-Holland,"POLYGON ((5.246 52.686, 5.236 52.657, 5.199 52.636, 5.175 52.633, 5.159 52.623, 5.128 52.62, 5.121 52.633, 5.101 52.635, 5.117 52.65, 5.092 52.679, 5.125 52.691, 5.187 52.707, 5.209 52.684, 5.246 52.686))",5.538610451800095,1,0.016983695652173912,20.496
72,GM1719,28192.0,119.43,95.05,24.38,Drimmelen,Noord-Brabant,"POLYGON ((4.837 51.713, 4.824 51.711, 4.842 51.68, 4.781 51.664, 4.794 51.642, 4.788 51.637, 4.77 51.63, 4.739 51.643, 4.699 51.638, 4.697 51.655, 4.685 51.666, 4.71 51.673, 4.697 51.688, 4.667 51.686, 4.645 51.719, 4.676 51.725, 4.699 51.722, 4.734 51.737, 4.764 51.759, 4.822 51.754, 4.851 51.756, 4.847 51.726, 4.837 51.713))",5.464063103055571,0,0.0,28.192
73,GM0303,44354.0,423.89,333.6,90.29,Dronten,Flevoland,"POLYGON ((5.858 52.546, 5.857 52.544, 5.857 52.518, 5.848 52.493, 5.817 52.457, 5.797 52.439, 5.747 52.415, 5.72 52.416, 5.661 52.398, 5.625 52.38, 5.615 52.371, 5.623 52.409, 5.589 52.411, 5.567 52.436, 5.586 52.448, 5.565 52.47, 5.606 52.485, 5.591 52.5, 5.587 52.563, 5.573 52.596, 5.628 52.605, 5.65 52.616, 5.651 52.615, 5.655 52.597, 5.756 52.582, 5.813 52.577, 5.858 52.546))",4.650484187717093,1,0.002997601918465228,44.354
74,GM0225,19590.0,42.46,37.52,4.94,Druten,Gelderland,"POLYGON ((5.685 51.896, 5.668 51.866, 5.636 51.867, 5.636 51.847, 5.61 51.836, 5.585 51.839, 5.568 51.877, 5.531 51.895, 5.556 51.901, 5.626 51.899, 5.685 51.896))",6.134212054663476,0,0.0,19.590
75,GM0226,24872.0,35.19,33.88,1.31,Duiven,Gelderland,"POLYGON ((5.987 51.913, 5.966 51.939, 5.984 51.943, 5.984 51.972, 6.002 51.978, 6.034 51.971, 6.061 51.982, 6.058 51.958, 6.043 51.917, 5.987 51.913))",6.560736000405096,1,0.029515938606847696,24.872
76,GM1711,32041.0,104.62,103.02,1.6,Echt-Susteren,Limburg,"POLYGON ((5.914 51.133, 5.927 51.114, 5.972 51.115, 5.985 51.121, 6.022 51.113, 6.036 51.097, 6.01 51.091, 5.97 51.061, 5.968 51.045, 5.938 51.035, 5.913 51.067, 5.867 51.046, 5.877 51.032, 5.853 51.029, 5.849 51.046, 5.827 51.048, 5.824 51.067, 5.799 51.06, 5.804 51.077, 5.795 51.09, 5.824 51.092, 5.834 51.1, 5.851 51.109, 5.872 51.135, 5.914 51.133))",5.724436873739045,2,0.01941370607649,32.041
77,GM0385,36917.0,80.0,54.32,25.67,Edam-Volendam,Noord-Holland,"POLYGON ((5.059 52.486, 5.025 52.485, 4.998 52.495, 5.025 52.522, 5.009 52.528, 4.992 52.52, 4.957 52.529, 4.977 52.547, 4.977 52.561, 4.996 52.574, 4.98 52.587, 4.955 52.58, 4.95 52.595, 5.005 52.598, 5.02 52.612, 5.031 52.567, 5.055 52.545, 5.066 52.523, 5.086 52.504, 5.059 52.486))",6.134400793869999,0,0.0,36.917
78,GM0228,123532.0,318.62,318.15,0.48,Ede,Gelderland,"POLYGON ((5.81 52.151, 5.86 52.149, 5.865 52.126, 5.883 52.106, 5.911 52.1, 5.946 52.099, 5.946 52.078, 5.91 52.062, 5.899 52.05, 5.85 52.052, 5.813 52.024, 5.745 52.02, 5.724 52.001, 5.675 51.991, 5.606 51.994, 5.589 52.009, 5.587 52.031, 5.558 52.049, 5.563 52.078, 5.55 52.105, 5.561 52.12, 5.693 52.137, 5.72 52.146, 5.762 52.148, 5.775 52.152, 5.81 52.151))",5.960256340654141,3,0.00942951438000943,123.532
79,GM0317,9755.0,33.7,31.04,2.66,Eemnes,Utrecht,"POLYGON ((5.306 52.278, 5.331 52.274, 5.324 52.253, 5.311 52.246, 5.312 52.233, 5.301 52.224, 5.225 52.225, 5.244 52.255, 5.266 52.282, 5.306 52.278))",5.668037415698896,0,0.0,9.755
80,GM1979,45106.0,364.07,268.07,96.0,Eemsdelta,Groningen,"POLYGON ((7.093 53.257, 7.068 53.242, 7.04 53.26, 7.022 53.253, 7.013 53.267, 6.997 53.267, 6.952 53.256, 6.929 53.237, 6.911 53.243, 6.909 53.279, 6.887 53.279, 6.887 53.298, 6.846 53.29, 6.814 53.298, 6.773 53.283, 6.765 53.298, 6.709 53.31, 6.69 53.298, 6.654 53.309, 6.62 53.314, 6.596 53.347, 6.626 53.351, 6.626 53.361, 6.664 53.367, 6.697 53.363, 6.748 53.395, 6.779 53.411, 6.792 53.404, 6.844 53.422, 6.874 53.408, 6.888 53.396, 6.897 53.356, 6.934 53.333, 6.968 53.319, 7.027 53.302, 7.084 53.298, 7.078 53.267, 7.093 53.257))",4.81942439749576,5,0.01865184466743761,45.106
81,GM0770,20199.0,83.33,82.47,0.86,Eersel,Noord-Brabant,"POLYGON ((5.369 51.465, 5.357 51.454, 5.357 51.438, 5.34 51.426, 5.319 51.424, 5.324 51.406, 5.354 51.409, 5.371 51.398, 5.389 51.376, 5.346 51.358, 5.347 51.337, 5.292 51.318, 5.263 51.319, 5.286 51.336, 5.275 51.363, 5.289 51.389, 5.311 51.391, 5.307 51.406, 5.281 51.405, 5.238 51.429, 5.248 51.446, 5.298 51.455, 5.335 51.466, 5.369 51.465))",5.490579748819275,0,0.0,20.199
82,GM1903,26034.0,78.77,77.56,1.21,Eijsden-Margraten,Limburg,"POLYGON ((5.859 50.834, 5.864 50.823, 5.821 50.798, 5.844 50.775, 5.845 50.765, 5.807 50.756, 5.777 50.783, 5.747 50.77, 5.739 50.757, 5.72 50.765, 5.695 50.755, 5.683 50.761, 5.697 50.775, 5.694 50.81, 5.743 50.821, 5.757 50.855, 5.801 50.848, 5.824 50.83, 5.859 50.834))",5.800626441311173,1,0.012893243940175348,26.034
83,GM0772,246417.0,89.36,88.02,1.35,Eindhoven,Noord-Brabant,"POLYGON ((5.511 51.497, 5.509 51.469, 5.53 51.459, 5.547 51.434, 5.525 51.428, 5.526 51.405, 5.505 51.4, 5.5 51.404, 5.436 51.405, 5.427 51.403, 5.426 51.43, 5.387 51.438, 5.357 51.438, 5.357 51.454, 5.369 51.465, 5.391 51.472, 5.391 51.486, 5.412 51.485, 5.443 51.494, 5.511 51.497))",7.922107347007107,2,0.022722108611679163,246.417
84,GM0230,23906.0,65.91,63.82,2.09,Elburg,Gelderland,"POLYGON ((5.924 52.391, 5.912 52.387, 5.876 52.358, 5.865 52.36, 5.821 52.391, 5.812 52.403, 5.771 52.396, 5.757 52.407, 5.811 52.436, 5.817 52.457, 5.842 52.471, 5.878 52.453, 5.872 52.443, 5.9 52.42, 5.924 52.391))",5.893594577373298,1,0.015669069257286117,23.906
85,GM0114,109346.0,346.26,335.33,10.93,Emmen,Drenthe,"POLYGON ((7.093 52.838, 7.072 52.81, 7.064 52.723, 7.055 52.644, 7.042 52.633, 6.975 52.646, 6.939 52.638, 6.919 52.64, 6.897 52.651, 6.862 52.65, 6.849 52.699, 6.841 52.7, 6.826 52.731, 6.84 52.761, 6.831 52.778, 6.85 52.805, 6.869 52.819, 6.95 52.849, 6.958 52.862, 7.015 52.873, 7.04 52.873, 7.072 52.845, 7.093 52.838))",5.755082507695261,3,0.008946410998121254,109.346
86,GM0388,18895.0,116.25,12.66,103.58,Enkhuizen,Noord-Holland,"POLYGON ((5.272 52.746, 5.283 52.74, 5.288 52.715, 5.299 52.703, 5.287 52.691, 5.287 52.69, 5.259 52.687, 5.258 52.716, 5.255 52.742, 5.272 52.746))",5.090909571316123,1,0.07898894154818326,18.895
87,GM0153,161738.0,142.72,140.73,2.0,Enschede,Overijssel,"POLYGON ((6.912 52.286, 6.939 52.284, 6.969 52.267, 6.973 52.249, 6.966 52.23, 6.981 52.221, 6.951 52.181, 6.916 52.178, 6.89 52.161, 6.828 52.171, 6.806 52.167, 6.767 52.191, 6.756 52.217, 6.774 52.238, 6.814 52.229, 6.82 52.244, 6.843 52.254, 6.84 52.276, 6.868 52.273, 6.883 52.283, 6.912 52.286))",7.032848352216743,4,0.028423221772187878,161.738
88,GM0232,33168.0,157.37,156.12,1.25,Epe,Gelderland,"POLYGON ((6.078 52.364, 6.074 52.331, 6.053 52.331, 6.035 52.295, 6.043 52.279, 6.036 52.269, 6.029 52.277, 5.974 52.273, 5.936 52.274, 5.88 52.265, 5.861 52.256, 5.851 52.269, 5.852 52.28, 5.841 52.304, 5.881 52.335, 5.865 52.351, 5.876 52.358, 5.912 52.387, 5.924 52.391, 5.951 52.398, 5.991 52.379, 6.032 52.367, 6.042 52.357, 6.078 52.364))",5.350741114062788,0,0.0,33.168
89,GM0233,27856.0,87.33,85.64,1.69,Ermelo,Gelderland,"POLYGON ((5.749 52.268, 5.761 52.248, 5.726 52.243, 5.684 52.241, 5.676 52.251, 5.642 52.271, 5.588 52.279, 5.548 52.292, 5.576 52.327, 5.609 52.319, 5.63 52.327, 5.671 52.304, 5.706 52.328, 5.751 52.317, 5.744 52.298, 5.755 52.283, 5.749 52.268))",5.765109615582329,1,0.011676786548341896,27.856
90,GM0777,45237.0,55.92,55.29,0.63,Etten-Leur,Noord-Brabant,"POLYGON ((4.694 51.545, 4.652 51.522, 4.639 51.524, 4.625 51.552, 4.592 51.561, 4.597 51.59, 4.614 51.608, 4.601 51.625, 4.629 51.624, 4.665 51.634, 4.658 51.62, 4.664 51.604, 4.682 51.599, 4.694 51.568, 4.694 51.545))",6.695748517108351,1,0.018086453246518357,45.237
91,GM1940,51929.0,549.1,351.21,197.89,De Fryske Marren,Fryslân,"POLYGON ((5.938 52.912, 5.911 52.898, 5.886 52.894, 5.857 52.871, 5.82 52.817, 5.795 52.807, 5.749 52.84, 5.725 52.844, 5.713 52.838, 5.685 52.846, 5.658 52.844, 5.645 52.86, 5.618 52.851, 5.585 52.849, 5.567 52.834, 5.545 52.833, 5.5 52.846, 5.454 52.855, 5.441 52.851, 5.433 52.875, 5.477 52.869, 5.502 52.88, 5.477 52.903, 5.512 52.927, 5.564 52.947, 5.594 52.915, 5.64 52.922, 5.642 52.936, 5.688 52.936, 5.687 52.982, 5.739 53.001, 5.737 53.03, 5.755 53.047, 5.771 53.047, 5.796 53.059, 5.798 53.05, 5.858 53.017, 5.866 53, 5.887 52.982, 5.867 52.979, 5.871 52.964, 5.897 52.963, 5.938 52.912))",4.549352105676425,0,0.0,51.929
92,GM0779,22060.0,29.64,26.6,3.04,Geertruidenberg,Noord-Brabant,"POLYGON ((4.918 51.72, 4.933 51.677, 4.925 51.673, 4.88 51.674, 4.842 51.68, 4.824 51.711, 4.837 51.713, 4.873 51.72, 4.918 51.72))",6.612396492379608,0,0.0,22.060
93,GM1771,40733.0,31.39,31.01,0.37,Geldrop-Mierlo,Noord-Brabant,"POLYGON ((5.585 51.461, 5.608 51.45, 5.656 51.457, 5.639 51.422, 5.599 51.418, 5.564 51.405, 5.526 51.405, 5.525 51.428, 5.547 51.434, 5.566 51.441, 5.585 51.461))",7.168304482858121,1,0.032247662044501774,40.733
94,GM1652,31435.0,123.34,122.07,1.27,Gemert-Bakel,Noord-Brabant,"POLYGON ((5.838 51.566, 5.853 51.504, 5.774 51.489, 5.722 51.485, 5.708 51.502, 5.684 51.508, 5.652 51.57, 5.651 51.582, 5.699 51.584, 5.759 51.594, 5.787 51.598, 5.801 51.579, 5.838 51.566))",5.540732431253814,0,0.0,31.435
95,GM0907,17789.0,50.42,47.57,2.85,Gennep,Limburg,"POLYGON ((6.032 51.676, 6.015 51.662, 5.977 51.644, 5.963 51.657, 5.965 51.676, 5.955 51.709, 5.919 51.718, 5.938 51.742, 5.953 51.748, 5.955 51.738, 5.994 51.738, 6.045 51.717, 6.026 51.709, 6.032 51.676))",5.865947645965496,0,0.0,17.789
96,GM0784,27343.0,65.66,65.38,0.28,Gilze en Rijen,Noord-Brabant,"POLYGON ((4.948 51.611, 4.969 51.602, 4.969 51.571, 4.951 51.561, 4.953 51.551, 4.975 51.54, 4.963 51.526, 4.957 51.519, 4.911 51.51, 4.866 51.538, 4.863 51.557, 4.864 51.579, 4.914 51.598, 4.912 51.615, 4.948 51.611))",6.03172592151898,1,0.015295197308045275,27.343
97,GM1924,51867.0,422.35,262.2,160.15,Goeree-Overflakkee,Zuid-Holland,"MULTIPOLYGON (((4.049 51.832, 4.044 51.819, 4.093 51.804, 4.126 51.789, 4.188 51.776, 4.243 51.745, 4.263 51.728, 4.299 51.717, 4.329 51.703, 4.384 51.702, 4.398 51.711, 4.404 51.699, 4.394 51.694, 4.368 51.685, 4.357 51.671, 4.339 51.665, 4.281 51.655, 4.232 51.661, 4.22 51.674, 4.189 51.683, 4.157 51.682, 4.155 51.683, 4.155 51.697, 4.111 51.708, 4.059 51.712, 4.022 51.743, 4.017 51.756, 4.02 51.779, 3.989 51.802, 3.949 51.803, 3.936 51.798, 3.897 51.794, 3.896 51.785, 3.869 51.781, 3.855 51.758, 3.842 51.756, 3.839 51.758, 3.86 51.771, 3.865 51.782, 3.855 51.803, 3.86 51.814, 3.892 51.826, 3.909 51.827, 3.948 51.84, 4 51.849, 4.036 51.824, 4.049 51.832)), ((3.954 51.776, 3.926 51.775, 3.934 51.79, 3.954 51.776)))",4.81060367459938,0,0.0,51.867
98,GM0664,39682.0,101.92,92.48,9.44,Goes,Zeeland,"POLYGON ((3.865 51.541, 3.867 51.542, 3.927 51.544, 3.94 51.525, 3.971 51.528, 3.965 51.506, 3.926 51.492, 3.913 51.479, 3.842 51.485, 3.804 51.484, 3.767 51.498, 3.706 51.502, 3.745 51.512, 3.728 51.524, 3.734 51.54, 3.754 51.548, 3.792 51.541, 3.822 51.548, 3.849 51.54, 3.865 51.541))",5.9644647715305625,1,0.010813148788927335,39.682
99,GM0785,24327.0,43.38,42.97,0.4,Goirle,Noord-Brabant,"POLYGON ((5.11 51.539, 5.088 51.511, 5.052 51.487, 5.05 51.471, 5.039 51.48, 5.017 51.475, 4.988 51.483, 4.992 51.512, 4.963 51.526, 4.975 51.54, 5.022 51.538, 5.031 51.53, 5.06 51.538, 5.096 51.535, 5.11 51.539))",6.329343618213938,0,0.0,24.327
100,GM1942,60370.0,75.21,41.43,33.77,Gooise Meren,Noord-Holland,"POLYGON ((5.138 52.326, 5.139 52.325, 5.148 52.315, 5.174 52.304, 5.228 52.311, 5.23 52.302, 5.198 52.3, 5.192 52.29, 5.201 52.268, 5.162 52.26, 5.138 52.26, 5.144 52.274, 5.105 52.285, 5.092 52.315, 5.04 52.329, 5.016 52.325, 5.027 52.338, 5.037 52.334, 5.077 52.34, 5.138 52.326))",6.68796337095216,2,0.048274197441467534,60.370
101,GM0512,38671.0,21.93,18.71,3.22,Gorinchem,Zuid-Holland,"POLYGON ((4.999 51.852, 5.009 51.843, 5.031 51.841, 5.026 51.819, 5 51.821, 4.927 51.828, 4.925 51.84, 4.943 51.845, 4.938 51.864, 4.959 51.863, 4.999 51.852))",7.474989681676855,1,0.053447354355959376,38.671
102,GM0513,75758.0,18.11,16.5,1.61,Gouda,Zuid-Holland,"POLYGON ((4.751 52.014, 4.689 51.996, 4.659 52.005, 4.667 52.013, 4.681 52.028, 4.706 52.04, 4.72 52.026, 4.744 52.023, 4.751 52.014))",8.338835056460947,2,0.12121212121212122,75.758
103,GM0518,566221.0,98.12,82.44,15.68,'s-Gravenhage,Zuid-Holland,"POLYGON ((4.303 52.129, 4.344 52.098, 4.358 52.106, 4.373 52.095, 4.335 52.075, 4.356 52.068, 4.404 52.078, 4.421 52.063, 4.422 52.052, 4.394 52.054, 4.373 52.041, 4.38 52.027, 4.358 52.027, 4.34 52.062, 4.291 52.042, 4.308 52.018, 4.287 52.023, 4.273 52.036, 4.248 52.025, 4.235 52.039, 4.212 52.034, 4.196 52.056, 4.225 52.074, 4.261 52.103, 4.303 52.129))",8.660548520949568,5,0.0606501698204755,566.221
104,GM0014,243768.0,197.96,185.53,12.44,Groningen,Groningen,"POLYGON ((6.773 53.283, 6.698 53.256, 6.718 53.242, 6.684 53.202, 6.667 53.202, 6.639 53.186, 6.689 53.155, 6.695 53.121, 6.635 53.106, 6.619 53.132, 6.588 53.146, 6.581 53.164, 6.564 53.158, 6.548 53.181, 6.53 53.195, 6.513 53.197, 6.486 53.204, 6.463 53.2, 6.48 53.246, 6.508 53.258, 6.554 53.262, 6.619 53.249, 6.626 53.266, 6.654 53.309, 6.69 53.298, 6.709 53.31, 6.765 53.298, 6.773 53.283))",7.115907242203761,4,0.021559855548967822,243.768
105,GM1729,14054.0,73.36,73.18,0.18,Gulpen-Wittem,Limburg,"POLYGON ((5.955 50.846, 5.969 50.817, 5.984 50.81, 5.977 50.803, 5.942 50.79, 5.943 50.773, 5.936 50.757, 5.921 50.751, 5.89 50.756, 5.886 50.77, 5.863 50.764, 5.845 50.765, 5.844 50.775, 5.821 50.798, 5.864 50.823, 5.859 50.834, 5.888 50.847, 5.925 50.849, 5.933 50.84, 5.955 50.846))",5.255283503803934,0,0.0,14.054
106,GM0158,24359.0,105.5,104.78,0.72,Haaksbergen,Overijssel,"POLYGON ((6.712 52.206, 6.767 52.191, 6.806 52.167, 6.828 52.171, 6.89 52.161, 6.873 52.133, 6.855 52.12, 6.761 52.119, 6.716 52.118, 6.663 52.13, 6.674 52.143, 6.671 52.166, 6.645 52.174, 6.634 52.186, 6.672 52.198, 6.697 52.196, 6.712 52.206))",5.441945717161981,0,0.0,24.359
107,GM0392,167636.0,32.09,29.21,2.88,Haarlem,Noord-Holland,"POLYGON ((4.682 52.414, 4.669 52.401, 4.686 52.384, 4.671 52.37, 4.671 52.35, 4.64 52.339, 4.637 52.361, 4.606 52.363, 4.6 52.377, 4.622 52.388, 4.632 52.412, 4.651 52.429, 4.682 52.414))",8.561005785978791,2,0.06846970215679561,167.636
108,GM0394,163128.0,206.31,197.21,9.1,Haarlemmermeer,Noord-Holland,"POLYGON ((4.819 52.326, 4.81 52.306, 4.765 52.277, 4.726 52.263, 4.702 52.244, 4.67 52.231, 4.633 52.216, 4.603 52.215, 4.558 52.219, 4.554 52.222, 4.563 52.235, 4.573 52.271, 4.588 52.28, 4.612 52.314, 4.611 52.322, 4.617 52.331, 4.64 52.339, 4.671 52.35, 4.671 52.37, 4.686 52.384, 4.669 52.401, 4.682 52.414, 4.722 52.433, 4.739 52.431, 4.729 52.401, 4.757 52.397, 4.756 52.356, 4.791 52.342, 4.819 52.326))",6.672910555694729,4,0.020282947112215403,163.128
109,GM1655,31183.0,75.21,74.44,0.77,Halderberge,Noord-Brabant,"POLYGON ((4.601 51.625, 4.614 51.608, 4.597 51.59, 4.592 51.561, 4.533 51.549, 4.537 51.566, 4.509 51.569, 4.5 51.559, 4.458 51.561, 4.444 51.569, 4.433 51.583, 4.427 51.612, 4.438 51.617, 4.461 51.614, 4.48 51.62, 4.502 51.609, 4.519 51.608, 4.56 51.629, 4.601 51.625))",6.02734415266781,1,0.013433637829124127,31.183
